compound_name,SMILES
Elemicin,C=CCC1=CC(OC)=C(OC)C(OC)=C1
"2H-[1,2]thiazolo[5,4-b]indole",C1=CC=C2C3=CNSC3=NC2=C1
Albaspidin AA,CC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)=C(O)C(C)(C)C1=O
2-Ethyl-1-decene,C=C(CC)CCCCCCCC
stilbostemin N,COC1=CC(O)=CC(CCC2=CC=CC=C2OC)=C1
"6-Hydroxy-1-methoxy-2-methylanthracene-9,10-dione",COC1=C(C)C=CC2=C1C(=O)C1=CC=C(O)C=C1C2=O
DTXSID30685420,COC1=CC(O)=CC(C2=CC=C(O)C=C2)=C1
Wighteone,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O
CYCLOHEXYL FORMATE,O=COC1CCCCC1
10-NONADECANONE,CCCCCCCCCC(=O)CCCCCCCCC
Artoindonesianin R,COC1=CC(OC)=C(C2=C(CC=C(C)C)C(=O)C3=C(O)C=C(O)C=C3O2)C=C1O
Eupatorin,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1O
Nigellicine,CC1=CC(=O)C2=C(C(=O)O)N3CCCCN3C2=C1
nan,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(CC2=CN(OC)C3C=CC=CC23)NC1=O
hydroxy cinnamate,O=C(C=CC1=CC=CC=C1)OO
GAMMA-TERPINENE,CC1=CCC(C(C)C)=CC1
Scutellarein,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(O)C(O)=C12
nan,CCCCCCCCCCCCCCCCCCCCCCCC1=CC(OC)=CC(OC)=C1O
rosefuran,CC(C)=CCC1=C(C)C=CO1
"3-(3,4-dimethoxyphenyl)-7-hydroxy-4-methyl-2H-chromen-2-one",COC1=CC=C(C2=C(C)C3=CC=C(O)C=C3OC2=O)C=C1OC
Abrectorin,COC1=CC=C(C2=CC(=O)C3=CC(OC)=C(O)C=C3O2)C=C1O
Rhinacanthin Q,COC1=CC(C(=O)OCC(C)(C)CC2=C(O)C3=CC=CC=C3C(=O)C2=O)=C(OC)C2=CC=CC=C12
2-Undecyl-4(1H)-quinolinone,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1
DIMETHYL SEBACATE,COC(=O)CCCCCCCCC(=O)OC
Isoobtusitin,COC1=C(OCC=C(C)C)C=C2OC(=O)C=CC2=C1O
Ranupetin,COC1=CC(O)=C2C(=O)C(O)=C(C3=CC=C(O)C(O)=C3)OC2=C1O
4-Methyl-2-pentanone,CC(=O)CC(C)C
RHODOMYRTOXIN,CC1=C(O)C(C(=O)CC(C)C)=C2OC3=C(C(=O)CC(C)C)C(O)=C(C)C(O)=C3C2=C1O
2-METHYLDODECANE,CCCCCCCCCCC(C)C
Eupalitin,COC1=CC2=C(C(O)=C1OC)C(=O)C(O)=C(C1=CC=C(O)C=C1)O2
4-Isopropyl-3-methylphenol,CC1=CC(O)=CC=C1C(C)C
"Quercetagetin-6,7-3',4'-tetramethyl Ether",COC1=CC=C(C2=C(O)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1OC
5-hydroxyseselin,CC1(C)C=CC2=C(C=C(O)C3=C2OC(=O)C=C3)O1
7-hydroxy-2-(2-phenylethyl)chromen-4-one,O=C1C=C(CCC2=CC=CC=C2)OC2=CC(O)=CC=C12
2-Cyanoacetamide,N#CCC(N)=O
"Naphtho[2,1-a]naphthacene",C1=CC=C2C=C3C=C4C(=CC3=CC2=C1)C=CC1=C2C=CC=CC2=CC=C41
Corysamine,CC1=C2C3=CC4=C(C=C3CC[N+]2=CC2=C3OCOC3=CC=C12)OCO4
3'-Methylacetophenone,CC(=O)C1=CC=CC(C)=C1
"3,5-Dimethoxy-1,6-dihydroxyxanthone",COC1=CC(O)=C2C(=O)C3=CC=C(O)C(OC)=C3OC2=C1
Arctinone b,CC#CC1=CC=C(C2=CC=C(C(C)=O)S2)S1
Amyl acetate,CCCCCOC(C)=O
"2,4-D ISOOCTYL ESTER",CC(C)CCCCCOC(=O)COC1=CC=C(Cl)C=C1Cl
ETHYL HEXANOATE,CCCCCC(=O)OCC
Swertianin,COC1=CC(O)=C2C(=O)C3=C(O)C(O)=CC=C3OC2=C1
3055-98-9,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO
7342-41-8,O=CC1=CC=C(C2=CC=C(C3=CC=CS3)S2)S1
Tritiozine,COC1=CC(C(=S)N2CCOCC2)=CC(OC)=C1OC
79820-24-9,COCC1=C(O)C=C2C(=O)C3=CC=CC=C3C(=O)C2=C1OC
Homovanillic acid,COC1=CC(CC(=O)O)=CC=C1O
nan,COC1=C(O)C2=C3C(=CC4=CC=CC=C4C3=C1OC)NC2=O
"1,3-Benzodioxole-5-nonanoic acid",O=C(O)CCCCCCCCC1=CC=C2OCOC2=C1
1-Tricosene,C=CCCCCCCCCCCCCCCCCCCCCC
"methyl 3-ethenyl-4-[(3-methyl-3,4-dihydro-2H-pyrido[3,4-b]indol-1-yl)methyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1=C2N=C3C=CC=CC3=C2CC(C)N1
"5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,2,3-triol",OC1=CC=C(C=CC2=CC(O)=C(O)C(O)=C2)C=C1
Methyl 4-methylhexanoate,CCC(C)CCC(=O)OC
798548-59-1,COC1=CC=CC2=C1OC1=C(S(=O)(=O)O)C(O)=CC(O)=C1C2=O
